ID,revolutions,humidity,vibration,x1,x2,x3,x4,x5,Hour_Bin,vib_lag1,vib_lag4,vib_lag16,vib_lag32,rev_lag1,rev_lag4,roll_mean_16,roll_std_16,roll_mean_64,roll_std_64,roll_max_16
135,93.227,73.955,18.13,167.182,19.272,1.2605909,8691.273529,5469.342025,1,18.13,18.13,18.12,18.1,93.231,93.242,18.118750000000002,0.032015621187178704,18.095,0.03333333333333203,18.13
136,93.223,73.955,18.14,167.178,19.268,1.260536813,8690.527729,5469.342025,1,18.13,18.13,18.12,18.1,93.227,93.239,18.12,0.03245509718571612,18.09609375,0.033646962055369295,18.14
137,93.219,73.955,18.14,167.174,19.264,1.260482726,8689.781961,5469.342025,1,18.14,18.13,18.0,18.1,93.223,93.235,18.12875,0.006191391873754887,18.0971875,0.03392188739507785,18.14
138,93.215,73.954,18.14,167.169,19.261,1.260445682,8689.036225,5469.194116,1,18.14,18.13,18.12,18.11,93.219,93.231,18.13,0.006324555320422767,18.09828125,0.03415904386509769,18.14
139,93.212,73.954,18.14,167.166,19.258,1.260405117,8688.476944,5469.194116,1,18.14,18.13,18.12,18.11,93.215,93.227,18.13125,0.006191391873758415,18.099375000000002,0.03435921354681211,18.14
140,93.208,73.954,18.14,167.162,19.254,1.260351029,8687.731264,5469.194116,1,18.14,18.14,18.12,18.11,93.212,93.223,18.1325,0.005773502691993753,18.100312499999998,0.03463958420146908,18.14
141,93.204,73.953,18.14,167.157,19.251,1.260313983,8686.985616,5469.046209,1,18.14,18.14,18.12,18.11,93.208,93.219,18.13375,0.005000000000114706,18.10125,0.03489212400327877,18.14
142,93.2,73.953,18.14,167.153,19.247,1.260259895,8686.24,5469.046209,1,18.14,18.14,18.13,18.11,93.204,93.215,18.134375,0.005123475383092548,18.1021875,0.03511743337694236,18.14
143,93.196,73.953,18.14,167.149,19.243,1.260205806,8685.494416,5469.046209,1,18.14,18.14,18.13,18.0,93.2,93.212,18.135,0.005163977795055767,18.103125000000002,0.03531603350069307,18.14
144,93.192,73.952,18.14,167.144,19.24,1.260168758,8684.748864,5468.898304,1,18.14,18.14,18.13,18.11,93.196,93.208,18.135625,0.005123475383093891,18.104062499999998,0.035488372788484567,18.14
145,93.188,73.952,18.14,167.14,19.236,1.260114669,8684.003344,5468.898304,1,18.14,18.14,18.13,18.11,93.192,93.204,18.13625,0.0050000000001177766,18.10625,0.033214072366610545,18.14
146,93.185,73.952,18.15,167.137,19.233,1.260074102,8683.444225,5468.898304,1,18.14,18.14,18.13,18.11,93.188,93.2,18.137500000000003,0.005773502691999592,18.107343750000002,0.03348736731726011,18.15
147,93.181,73.951,18.15,167.132,19.23,1.260037052,8682.698761,5468.750401,1,18.15,18.14,18.13,18.11,93.185,93.196,18.13875,0.006191391873766824,18.1084375,0.03372243142112093,18.15
148,93.177,73.951,18.15,167.128,19.226,1.259982962,8681.953329,5468.750401,1,18.15,18.14,18.13,18.12,93.181,93.192,18.14,0.006324555320434452,18.10953125,0.03392005950035697,18.15
149,93.173,73.951,18.15,167.124,19.222,1.259928872,8681.207929,5468.750401,1,18.15,18.14,18.13,18.12,93.177,93.188,18.141250000000003,0.00619139187377035,18.110625,0.03408090281239267,18.15
150,93.169,73.95,18.15,167.119,19.219,1.259891819,8680.462561,5468.6025,1,18.15,18.15,18.13,18.12,93.173,93.185,18.1425,0.005773502692006553,18.1115625,0.034328883206740664,18.15
151,93.165,73.95,18.15,167.115,19.215,1.259837728,8679.717225,5468.6025,1,18.15,18.15,18.13,18.12,93.169,93.181,18.143749999999997,0.005000000000129487,18.1125,0.03454925170898227,18.15
152,93.161,73.95,18.15,167.111,19.211,1.259783638,8678.971921,5468.6025,1,18.15,18.15,18.14,18.12,93.165,93.177,18.144375,0.005123475383107506,18.1134375,0.034742533741704454,18.15
153,93.158,73.949,18.15,167.107,19.209,1.259760105,8678.412964,5468.454601,1,18.15,18.15,18.14,18.0,93.161,93.173,18.145,0.00516397779507126,18.114375000000003,0.034909179217658654,18.15
154,93.154,73.949,18.15,167.103,19.205,1.259706014,8677.667716,5468.454601,1,18.15,18.15,18.14,18.12,93.158,93.169,18.145625000000003,0.005123475383110193,18.115312499999998,0.03504956807468581,18.15
155,93.15,73.949,18.15,167.099,19.201,1.259651922,8676.9225,5468.454601,1,18.15,18.15,18.14,18.12,93.154,93.165,18.14625,0.005000000000135215,18.11765625,0.03210806097173855,18.15
156,93.146,73.948,18.16,167.094,19.198,1.259614864,8676.177316,5468.306704,1,18.15,18.15,18.14,18.12,93.15,93.161,18.147499999999997,0.0057735026920162835,18.118750000000002,0.032342414041495765,18.16
157,93.142,73.948,18.16,167.09,19.194,1.259560772,8675.432164,5468.306704,1,18.16,18.15,18.14,18.12,93.146,93.158,18.14875,0.006191391873783871,18.119843749999998,0.03253775279798299,18.16
158,93.138,73.948,18.16,167.086,19.19,1.25950668,8674.687044,5468.306704,1,18.16,18.15,18.14,18.13,93.142,93.154,18.150000000000002,0.006324555320452593,18.1209375,0.03269477653537641,18.16
159,93.134,73.947,18.16,167.081,19.187,1.25946962,8673.941956,5468.158809,1,18.16,18.15,18.14,18.13,93.138,93.15,18.151249999999997,0.006191391873790901,18.122031250000003,0.032814035300435,18.16
160,93.131,73.947,18.16,167.078,19.184,1.259429051,8673.383161,5468.158809,1,18.16,18.16,18.14,18.13,93.134,93.146,18.1525,0.005773502692030811,18.12296875,0.033030994943899376,18.16
161,93.127,73.947,18.16,167.074,19.18,1.259374958,8672.638129,5468.158809,1,18.16,18.16,18.14,18.13,93.131,93.142,18.15375,0.005000000000159333,18.12390625,0.03321967228893001,18.16
162,93.123,73.947,18.16,167.07,19.176,1.259320865,8671.893129,5468.158809,1,18.16,18.16,18.15,18.13,93.127,93.138,18.154374999999998,0.00512347538313735,18.124843749999997,0.033380546920297606,18.16
163,93.119,73.946,18.16,167.065,19.173,1.259283802,8671.148161,5468.010916,1,18.16,18.16,18.15,18.13,93.123,93.134,18.154999999999998,0.005163977795101551,18.12578125,0.033514019217735766,18.16
164,93.115,73.946,18.16,167.061,19.169,1.259229708,8670.403225,5468.010916,1,18.16,18.16,18.15,18.13,93.119,93.131,18.155625,0.005123475383141272,18.126718750000002,0.03362041554278619,18.16
165,93.111,73.946,18.16,167.057,19.165,1.259175615,8669.658321,5468.010916,1,18.16,18.16,18.15,18.13,93.115,93.127,18.15625,0.005000000000167245,18.12921875,0.029777198451479876,18.16
166,93.107,73.945,18.17,167.052,19.162,1.259138549,8668.913449,5467.863025,1,18.16,18.16,18.15,18.13,93.111,93.123,18.1575,0.005773502692044552,18.1303125,0.029971878353937925,18.17
167,93.104,73.945,18.17,167.049,19.159,1.259097978,8668.354816,5467.863025,1,18.17,18.16,18.15,18.13,93.107,93.119,18.15875,0.006191391873810676,18.13140625,0.030124987650655285,18.17
168,93.1,73.945,18.17,167.045,19.155,1.259043884,8667.61,5467.863025,1,18.17,18.16,18.15,18.14,93.104,93.115,18.16,0.00632455532047922,18.132499999999997,0.030237157840733966,18.17
169,93.096,73.944,18.17,167.04,19.152,1.259006816,8666.865216,5467.715136,1,18.17,18.16,18.15,18.14,93.1,93.111,18.161250000000003,0.0061913918738184465,18.13359375,0.030308843462976756,18.17
170,93.092,73.944,18.17,167.036,19.148,1.258952721,8666.120464,5467.715136,1,18.17,18.17,18.15,18.14,93.096,93.107,18.1625,0.005773502692060669,18.134531250000002,0.03049484408670987,18.17
171,93.088,73.944,18.17,167.032,19.144,1.258898626,8665.375744,5467.715136,1,18.17,18.17,18.15,18.14,93.092,93.104,18.16375,0.005000000000194116,18.13546875,0.0306506007346764,18.17
172,93.084,73.943,18.17,167.027,19.141,1.258861556,8664.631056,5467.567249,1,18.17,18.17,18.16,18.14,93.088,93.1,18.164375000000003,0.0051234753831717415,18.13640625,0.03077657259401433,18.17
173,93.08,73.943,18.17,167.023,19.137,1.25880746,8663.8864,5467.567249,1,18.17,18.17,18.16,18.14,93.084,93.096,18.165,0.005163977795136118,18.13734375,0.030873124260220392,18.17
174,93.077,73.943,18.17,167.02,19.134,1.258766888,8663.327929,5467.567249,1,18.17,18.17,18.16,18.14,93.08,93.092,18.165625,0.0051234753831765605,18.138281250000002,0.030940531156618354,18.17
175,93.073,73.942,18.17,167.015,19.131,1.258729815,8662.583329,5467.419364,1,18.17,18.17,18.16,18.14,93.077,93.088,18.16625,0.005000000000203864,18.1409375,0.02574100243481008,18.17
176,93.069,73.942,18.18,167.011,19.127,1.258675719,8661.838761,5467.419364,1,18.17,18.17,18.16,18.14,93.073,93.084,18.1675,0.0057735026920765296,18.14203125,0.025892309791690903,18.18
177,93.065,73.942,18.18,167.007,19.123,1.258621622,8661.094225,5467.419364,1,18.18,18.17,18.16,18.14,93.069,93.08,18.168750000000003,0.006191391873840792,18.143125,0.025996031443151706,18.18
178,93.061,73.941,18.18,167.002,19.12,1.258584547,8660.349721,5467.271481,1,18.18,18.17,18.16,18.15,93.065,93.077,18.17,0.006324555320509041,18.14421875,0.026052735742762505,18.18
179,93.057,73.941,18.18,166.998,19.116,1.25853045,8659.605249,5467.271481,1,18.18,18.17,18.16,18.15,93.061,93.073,18.17125,0.006191391873849304,18.1453125,0.026062729577224657,18.18
180,93.053,73.941,18.18,166.994,19.112,1.258476353,8658.860809,5467.271481,1,18.18,18.18,18.16,18.15,93.057,93.069,18.1725,0.005773502692094237,18.146250000000002,0.02621643734951894,18.18
181,93.05,73.94,18.18,166.99,19.11,1.2584528,8658.3025,5467.1236,1,18.18,18.18,18.16,18.15,93.053,93.065,18.173750000000002,0.005000000000233488,18.1471875,0.02633536761279875,18.18
182,93.046,73.94,18.18,166.986,19.106,1.258398702,8657.558116,5467.1236,1,18.18,18.18,18.17,18.15,93.05,93.061,18.174375,0.005123475383210344,18.148125,0.026419990026787174,18.18
183,93.042,73.94,18.18,166.982,19.102,1.258344604,8656.813764,5467.1236,1,18.18,18.18,18.17,18.15,93.046,93.057,18.175,0.005163977795174624,18.1490625,0.026470633623774577,18.18
184,93.038,73.939,18.18,166.977,19.099,1.258307524,8656.069444,5466.975721,1,18.18,18.18,18.17,18.15,93.042,93.053,18.175625,0.005123475383215935,18.150000000000002,0.026487493305085735,18.18
185,93.034,73.939,18.18,166.973,19.095,1.258253425,8655.325156,5466.975721,1,18.18,18.18,18.17,18.15,93.038,93.05,18.17625,0.005000000000244946,18.1528125,0.018726837545194046,18.18
186,93.03,73.939,18.19,166.969,19.091,1.258199326,8654.5809,5466.975721,1,18.18,18.18,18.17,18.15,93.034,93.046,18.177500000000002,0.0057735026921134245,18.15390625,0.01882392833011801,18.19
187,93.026,73.938,18.19,166.964,19.088,1.258162244,8653.836676,5466.827844,1,18.19,18.18,18.17,18.15,93.03,93.042,18.17875,0.006191391873875937,18.155,0.0188561808316317,18.19
188,93.023,73.938,18.19,166.961,19.085,1.25812167,8653.278529,5466.827844,1,18.19,18.18,18.17,18.16,93.026,93.038,18.18,0.006324555320544172,18.15609375,0.01882392833011801,18.19
189,93.019,73.938,18.19,166.957,19.081,1.25806757,8652.534361,5466.827844,1,18.19,18.18,18.17,18.16,93.023,93.034,18.181250000000002,0.006191391873885932,18.1571875,0.018726837545194046,18.19
190,93.015,73.937,18.19,166.952,19.078,1.258030485,8651.790225,5466.679969,1,18.19,18.19,18.17,18.16,93.019,93.03,18.1825,0.00577350269213431,18.158125,0.018845655471709587,18.19
191,93.011,73.937,18.19,166.948,19.074,1.257976385,8651.046121,5466.679969,1,18.19,18.19,18.17,18.16,93.015,93.026,18.18375,0.0050000000002805205,18.1590625,0.018916588000666302,18.19
192,93.007,73.937,18.19,166.944,19.07,1.257922285,8650.302049,5466.679969,1,18.19,18.19,18.18,18.16,93.011,93.023,18.184375,0.005123475383256065,18.16,0.01894017314413499,18.19
193,93.003,73.936,18.19,166.939,19.067,1.257885198,8649.558009,5466.532096,1,18.19,18.19,18.18,18.16,93.007,93.019,18.185,0.005163977795219779,18.160937500000003,0.018916588000666302,18.19
194,92.999,73.936,18.19,166.935,19.063,1.257831097,8648.814001,5466.532096,1,18.19,18.19,18.18,18.16,93.003,93.015,18.185624999999998,0.005123475383260883,18.161875,0.018845655471709587,18.19
195,92.996,73.936,18.19,166.932,19.06,1.257790522,8648.256016,5466.532096,1,18.19,18.19,18.18,18.16,92.999,93.011,18.186249999999998,0.005000000000290269,18.1628125,0.018726837545194046,18.19
196,92.992,73.935,18.2,166.927,19.057,1.257753432,8647.512064,5466.384225,1,18.19,18.19,18.18,18.16,92.996,93.007,18.187500000000004,0.005773502692151085,18.16390625,0.01882392833011801,18.2
197,92.988,73.935,18.2,166.923,19.053,1.25769933,8646.768144,5466.384225,1,18.2,18.19,18.18,18.16,92.992,93.003,18.188750000000002,0.006191391873909575,18.165000000000003,0.0188561808316317,18.2
198,92.984,73.935,18.2,166.919,19.049,1.257645229,8646.024256,5466.384225,1,18.2,18.19,18.18,18.17,92.988,92.999,18.19,0.00632455532057565,18.166093749999998,0.01882392833011801,18.2
199,92.98,73.934,18.2,166.914,19.046,1.257608137,8645.2804,5466.236356,1,18.2,18.19,18.18,18.17,92.984,92.996,18.19125,0.006191391873916604,18.1671875,0.018726837545194046,18.2
200,92.976,73.934,18.2,166.91,19.042,1.257554035,8644.536576,5466.236356,1,18.2,18.2,18.18,18.17,92.98,92.992,18.1925,0.005773502692165614,18.168125,0.018845655471709667,18.2
201,92.972,73.934,18.0,166.906,19.038,1.257499932,8643.792784,5466.236356,1,18.2,18.2,18.18,18.17,92.976,92.988,18.18125,0.048562674281139785,18.1659375,0.028042980051313584,18.2
202,92.969,73.933,18.2,166.902,19.036,1.257476364,8643.234961,5466.088489,1,18.0,18.2,18.19,18.17,92.972,92.984,18.181874999999998,0.04874679476645372,18.166875,0.028164764658232363,18.2
203,92.965,73.933,18.2,166.898,19.032,1.257422261,8642.491225,5466.088489,1,18.2,18.2,18.19,18.17,92.969,92.98,18.1825,0.04892170615724795,18.1678125,0.028254441988174967,18.2
204,92.961,73.933,18.2,166.894,19.028,1.257368158,8641.747521,5466.088489,1,18.2,18.2,18.19,18.17,92.965,92.976,18.183125,0.049087506896726106,18.16875,0.02831231713560304,18.2
205,92.957,73.932,18.2,166.889,19.025,1.257331061,8641.003849,5465.940624,1,18.2,18.0,18.19,18.17,92.961,92.972,18.18375,0.04924428900900916,18.1696875,0.028338584947471625,18.2
206,92.953,73.932,18.21,166.885,19.021,1.257276957,8640.260209,5465.940624,1,18.2,18.2,18.19,18.17,92.957,92.969,18.185,0.04966554808586663,18.17078125,0.02852482558409177,18.21
207,92.949,73.932,18.21,166.881,19.017,1.257222853,8639.516601,5465.940624,1,18.21,18.2,18.19,18.17,92.953,92.965,18.18625,0.050049975024997785,18.171875,0.02866749721941367,18.21
208,92.945,73.932,18.21,166.877,19.013,1.25716875,8638.773025,5465.940624,1,18.21,18.2,18.19,18.18,92.949,92.961,18.1875,0.05039841267344579,18.172968750000003,0.028767248104255096,18.21
209,92.942,73.931,18.21,166.873,19.011,1.257145176,8638.215364,5465.792761,1,18.21,18.2,18.19,18.18,92.945,92.957,18.188750000000002,0.05071160288010674,18.1740625,0.02882452384000283,18.21
210,92.938,73.931,18.21,166.869,19.007,1.257091071,8637.471844,5465.792761,1,18.21,18.21,18.19,18.18,92.942,92.953,18.19,0.05099019513595757,18.174999999999997,0.02900465206254966,18.21
211,92.934,73.931,18.21,166.865,19.003,1.257036967,8636.728356,5465.792761,1,18.21,18.21,18.19,18.18,92.938,92.949,18.19125,0.05123475382982797,18.1759375,0.02915305804972303,18.21
212,92.93,73.93,18.21,166.86,19.0,1.256999865,8635.9849,5465.6449,1,18.21,18.21,18.2,18.18,92.934,92.945,18.191875,0.0514093052537161,18.176875,0.029270224320045127,18.21
213,92.926,73.93,18.21,166.856,18.996,1.25694576,8635.241476,5465.6449,1,18.21,18.21,18.2,18.18,92.93,92.942,18.1925,0.051575187832940725,18.1778125,0.02935652492300967,18.21
214,92.922,73.93,18.21,166.852,18.992,1.256891654,8634.498084,5465.6449,1,18.21,18.21,18.2,18.18,92.926,92.938,18.193125,0.05173248495870986,18.17875,0.029412231555580776,18.21
215,92.918,73.929,18.21,166.847,18.989,1.25685455,8633.754724,5465.497041,1,18.21,18.21,18.2,18.18,92.922,92.934,18.19375,0.051881274720941783,18.1796875,0.029437517903471447,18.21
216,92.915,73.929,18.22,166.844,18.986,1.25681397,8633.197225,5465.497041,1,18.21,18.21,18.2,18.18,92.918,92.93,18.195,0.052281290471224345,18.180781250000003,0.02961684888868134,18.22
217,92.911,73.929,18.22,166.84,18.982,1.256759864,8632.453921,5465.497041,1,18.22,18.21,18.0,18.18,92.915,92.926,18.208750000000002,0.006191391873961373,18.181874999999998,0.0297542847387937,18.22
218,92.907,73.928,18.22,166.835,18.979,1.256722757,8631.710649,5465.349184,1,18.22,18.21,18.2,18.19,92.911,92.922,18.209999999999997,0.006324555320626358,18.18296875,0.029850404134347686,18.22
219,92.903,73.928,18.22,166.831,18.975,1.256668651,8630.967409,5465.349184,1,18.22,18.21,18.2,18.19,92.907,92.918,18.21125,0.006191391873968403,18.1840625,0.029905605462772305,18.22
220,92.899,73.928,18.22,166.827,18.971,1.256614544,8630.224201,5465.349184,1,18.22,18.22,18.2,18.19,92.903,92.915,18.2125,0.005773502692221161,18.185,0.030079260375908006,18.22
221,92.895,73.927,18.22,166.822,18.968,1.256577434,8629.481025,5465.201329,1,18.22,18.22,18.2,18.19,92.899,92.911,18.21375,0.005000000000379129,18.1859375,0.030222389997196234,18.22
222,92.891,73.927,18.22,166.818,18.964,1.256523327,8628.737881,5465.201329,1,18.22,18.22,18.21,18.19,92.895,92.907,18.214375,0.005123475383352029,18.186875,0.030335426406066394,18.22
223,92.888,73.927,18.22,166.815,18.961,1.256482746,8628.180544,5465.201329,1,18.22,18.22,18.21,18.19,92.891,92.903,18.215,0.005163977795314753,18.1878125,0.030418705084986775,18.22
224,92.884,73.926,18.22,166.81,18.958,1.256445635,8627.437456,5465.053476,1,18.22,18.22,18.21,18.19,92.888,92.899,18.215625,0.005123475383356399,18.188750000000002,0.03047247001099873,18.22
225,92.88,73.926,18.22,166.806,18.954,1.256391527,8626.6944,5465.053476,1,18.22,18.22,18.21,18.19,92.884,92.895,18.21625,0.00500000000038796,18.189687499999998,0.030496877279638332,18.22
226,92.876,73.926,18.23,166.802,18.95,1.256337418,8625.951376,5465.053476,1,18.22,18.22,18.21,18.19,92.88,92.891,18.2175,0.005773502692235688,18.19078125,0.030670014698188718,18.23
227,92.872,73.925,18.23,166.797,18.947,1.256300304,8625.208384,5464.905625,1,18.23,18.22,18.21,18.19,92.876,92.888,18.21875,0.006191391873988467,18.191875,0.03080275188695559,18.23
228,92.868,73.925,18.23,166.793,18.943,1.256246195,8624.465424,5464.905625,1,18.23,18.22,18.21,18.2,92.872,92.884,18.22,0.006324555320652881,18.19296875,0.030895609566344923,18.23
229,92.864,73.925,18.23,166.789,18.939,1.256192087,8623.722496,5464.905625,1,18.23,18.22,18.21,18.2,92.868,92.88,18.22125,0.006191391873995497,18.1940625,0.03094894669592403,18.23
230,92.861,73.924,18.23,166.785,18.937,1.256168497,8623.165321,5464.757776,1,18.23,18.23,18.21,18.2,92.864,92.876,18.2225,0.005773502692250216,18.195,0.031116779528958752,18.23
231,92.857,73.924,18.23,166.781,18.933,1.256114388,8622.422449,5464.757776,1,18.23,18.23,18.21,18.2,92.861,92.872,18.22375,0.0050000000004126795,18.1959375,0.03125515830442698,18.23
232,92.853,73.924,18.23,166.777,18.929,1.256060278,8621.679609,5464.757776,1,18.23,18.23,18.22,18.2,92.857,92.868,18.224375000000002,0.005123475383384591,18.196875000000002,0.03136447287505468,18.23
